,PCEPI
1993-01-01,64.332
1993-02-01,64.429
1993-03-01,64.561
1993-04-01,64.733
1993-05-01,64.933
1993-06-01,64.955
1993-07-01,65.059
1993-08-01,65.17
1993-09-01,65.238
1993-10-01,65.443
1993-11-01,65.567
1993-12-01,65.582
1994-01-01,65.604
1994-02-01,65.756
1994-03-01,65.937
1994-04-01,66.015
1994-05-01,66.111
1994-06-01,66.272
1994-07-01,66.481
1994-08-01,66.634
1994-09-01,66.708
1994-10-01,66.821
1994-11-01,66.948
1994-12-01,66.991
1995-01-01,67.127
1995-02-01,67.246
1995-03-01,67.37
1995-04-01,67.547
1995-05-01,67.651
1995-06-01,67.717
1995-07-01,67.802
1995-08-01,67.948
1995-09-01,67.995
1995-10-01,68.171
1995-11-01,68.169
1995-12-01,68.3
1996-01-01,68.452
1996-02-01,68.56
1996-03-01,68.767
1996-04-01,68.973
1996-05-01,69.092
1996-06-01,69.091
1996-07-01,69.237
1996-08-01,69.303
1996-09-01,69.499
1996-10-01,69.709
1996-11-01,69.833
1996-12-01,69.914
1997-01-01,70.005
1997-02-01,70.151
1997-03-01,70.225
1997-04-01,70.294
1997-05-01,70.262
1997-06-01,70.352
1997-07-01,70.394
1997-08-01,70.45
1997-09-01,70.62
1997-10-01,70.712
1997-11-01,70.716
1997-12-01,70.701
1998-01-01,70.736
1998-02-01,70.699
1998-03-01,70.71
1998-04-01,70.798
1998-05-01,70.895
1998-06-01,70.835
1998-07-01,71.01
1998-08-01,71.108
1998-09-01,71.067
1998-10-01,71.223
1998-11-01,71.226
1998-12-01,71.298
1999-01-01,71.398
1999-02-01,71.358
1999-03-01,71.412
1999-04-01,71.757
1999-05-01,71.804
1999-06-01,71.826
1999-07-01,72.017
1999-08-01,72.148
1999-09-01,72.407
1999-10-01,72.529
1999-11-01,72.594
1999-12-01,72.763
2000-01-01,72.961
2000-02-01,73.191
2000-03-01,73.505
2000-04-01,73.444
2000-05-01,73.505
2000-06-01,73.754
2000-07-01,73.939
2000-08-01,73.934
2000-09-01,74.252
2000-10-01,74.353
2000-11-01,74.457
2000-12-01,74.571
2001-01-01,74.932
2001-02-01,75.048
2001-03-01,75.055
2001-04-01,75.187
2001-05-01,75.385
2001-06-01,75.518
2001-07-01,75.493
2001-08-01,75.484
2001-09-01,75.227
2001-10-01,75.492
2001-11-01,75.441
2001-12-01,75.363
2002-01-01,75.431
2002-02-01,75.558
2002-03-01,75.763
2002-04-01,76.08
2002-05-01,76.13
2002-06-01,76.225
2002-07-01,76.393
2002-08-01,76.543
2002-09-01,76.681
2002-10-01,76.821
2002-11-01,76.897
2002-12-01,76.971
2003-01-01,77.201
2003-02-01,77.526
2003-03-01,77.725
2003-04-01,77.593
2003-05-01,77.504
2003-06-01,77.588
2003-07-01,77.816
2003-08-01,78.079
2003-09-01,78.323
2003-10-01,78.333
2003-11-01,78.432
