kind,ticker,original_path,exists,rows,first_date,last_date,columns,error,has_available_at,has_unit_basis,source_sha256,original_timezone,duplicate_dates
shares,A,data/cache/shares_outstanding_A.parquet,True,580,2015-09-02,2026-09-03,shares,,False,False,264127c5fe42efc22e347b66eeff55ab5e700dd218f27d3b4b50d757275ebd60,None,0.0
shares,AABA,data/cache/shares_outstanding_AABA.parquet,True,121,2017-05-17,2019-09-21,shares,,False,False,92644488182318326ee52046751baf3217d8daed99df8ff902ddb0a31ec674bc,None,0.0
shares,AAL,data/cache/shares_outstanding_AAL.parquet,True,575,2015-10-23,2026-07-24,shares,,False,False,a51dab06e8855622f9271ebad4349f9dd8bc889952133c3476eeb6d5dca13b65,None,0.0
shares,AAP,data/cache/shares_outstanding_AAP.parquet,True,553,2015-11-25,2026-08-28,shares,,False,False,f29ac5e18dca70d3bc0b1d12acc2e576e7a7fdee10909a97123aa8053d01cb0d,None,0.0
shares,AAPL,data/cache/shares_outstanding_AAPL.parquet,True,340,2015-10-28,2026-08-05,shares,,False,False,ce33d9669b8b6dff35cd886195d4403097674cca8ea08ee70805b2187d0c1de7,None,0.0
shares,ABBV,data/cache/shares_outstanding_ABBV.parquet,True,568,2015-11-06,2026-08-05,shares,,False,False,0dc6e72c3d276cc2eff774070ad3e9c1f51d4d9555b420e863d0d834d5d85fae,None,0.0
shares,ABC,data/cache/shares_outstanding_ABC.parquet,True,252,2015-11-24,2023-08-22,shares,,False,False,3cb9b9d8a716b25508cd32975858650350e23600652dec52753b32a0642e7904,None,0.0
shares,ABI,data/cache/shares_outstanding_ABI.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,ABKFQ,data/cache/shares_outstanding_ABKFQ.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,ABMD,data/cache/shares_outstanding_ABMD.parquet,True,340,2015-11-10,2022-11-25,shares,,False,False,92f23d404f3548d14c2449ee09041c07aa15dbf4de114d878e1d9f0f4c4960fc,None,0.0
shares,ABNB,data/cache/shares_outstanding_ABNB.parquet,True,443,2020-12-10,2026-08-20,shares,,False,False,a9c3fbb5c7225c6b6275e5caa527063783cee1f3e750ad1df3f120b6516617ee,None,0.0
shares,ABT,data/cache/shares_outstanding_ABT.parquet,True,520,2015-11-05,2026-07-30,shares,,False,False,6a362ce43b46a65acaa93fcb32b9712b0b2764b494c3aea37b59c0573f7d8d9f,None,0.0
shares,ACAS,data/cache/shares_outstanding_ACAS.parquet,True,7,2015-11-10,2016-11-22,shares,,False,False,fbb890afbe14468de53a3016d4da2816ac67d127d0d9afb205583e698848f53e,None,0.0
shares,ACGL,data/cache/shares_outstanding_ACGL.parquet,True,568,2015-11-09,2026-08-06,shares,,False,False,23f2def4b8d17df55aa76e3f629831ba2bcf114c20ea0e03bf7af17d008c3af9,None,0.0
shares,ACN,data/cache/shares_outstanding_ACN.parquet,True,563,2015-12-11,2026-06-20,shares,,False,False,6c22862ffd3a915ede2e8e8106ab91c411904e93afb86126f4929e1584d28a67,None,0.0
shares,ACS,data/cache/shares_outstanding_ACS.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,ADBE,data/cache/shares_outstanding_ADBE.parquet,True,415,2015-09-23,2026-06-16,shares,,False,False,19ce6138af2661fa5ab021802631e5f1752831d25798ef999e587f809001b57f,None,0.0
shares,ADCT,data/cache/shares_outstanding_ADCT.parquet,True,369,2020-06-09,2026-08-15,shares,,False,False,38adada32d770c76c650eec39c1b3f56bd5f1811d6389c60878473041682cd6d,None,0.0
shares,ADI,data/cache/shares_outstanding_ADI.parquet,True,567,2015-12-03,2026-08-25,shares,,False,False,48c8dc4d31e7138854331512b45c5fae7a37d39552b2efb05608de78976278a4,None,0.0
shares,ADM,data/cache/shares_outstanding_ADM.parquet,True,554,2015-11-03,2026-08-06,shares,,False,False,f095b2299340c53b3ac491bac4c0c9413f6ec55b65506b60c03e40f8e68c4012,None,0.0
shares,ADP,data/cache/shares_outstanding_ADP.parquet,True,560,2015-11-05,2026-08-07,shares,,False,False,027bd8b033db9d78ee0c9a64fad4817ad65bcae8f0a40fe4bface6e579ceffea,None,0.0
shares,ADS,data/cache/shares_outstanding_ADS.parquet,True,195,2015-11-05,2022-04-01,shares,,False,False,73b3161ebe7e7ab91255a3e355bccfc53f25bea038dbd71ba567b70484208a15,None,0.0
shares,ADSK,data/cache/shares_outstanding_ADSK.parquet,True,456,2015-12-10,2026-09-01,shares,,False,False,a0608848a02c7203365c592ca24460448b73a239fee07d35ef9ad6ded7920586,None,0.0
shares,ADT,data/cache/shares_outstanding_ADT.parquet,True,601,2015-11-12,2026-08-01,shares,,False,False,6f50535170b945849174aa6798eff9fc8cd5384f13129a5bc7576fc4ba1b8f74,None,0.0
shares,AEE,data/cache/shares_outstanding_AEE.parquet,True,584,2015-08-24,2026-08-05,shares,,False,False,8883f662b7234bf6af3f9a65b60ca5920f8090c6d389d59e55348021e4edbb9c,None,0.0
shares,AEP,data/cache/shares_outstanding_AEP.parquet,True,608,2015-10-22,2026-08-01,shares,,False,False,3b3ac5ac6be73bf13013e289cfaba2e07827d7e0800bab6d4d569d029c8d337e,None,0.0
shares,AES,data/cache/shares_outstanding_AES.parquet,True,548,2015-11-05,2026-08-06,shares,,False,False,505541c7aa1b2424631fd7425ac811ae0c806878d1c3fc884c7668ec9c7c7f03,None,0.0
shares,AET,data/cache/shares_outstanding_AET.parquet,True,19,2015-10-30,2018-12-02,shares,,False,False,567c179fd14a54f2532bfa3de0796145ff2008b85b8e89c84bd4f698fb556846,None,0.0
shares,AFL,data/cache/shares_outstanding_AFL.parquet,True,541,2015-11-04,2026-08-11,shares,,False,False,d90d186bd87004d036611c1678533dc0b0177538ed7b0c91aa8e100b62d636a7,None,0.0
shares,AGN,data/cache/shares_outstanding_AGN.parquet,True,151,2015-11-24,2020-08-28,shares,,False,False,aa0c8b2a8f2281165b20e42810b8d96c78e9a6a2b16219c8904cb57191389bdc,None,0.0
shares,AIG,data/cache/shares_outstanding_AIG.parquet,True,561,2015-11-02,2026-08-11,shares,,False,False,3e8e25a55083713e5b0d9697bc91f3eecdaf36fc8cdf6a2796c3e35395cddcca,None,0.0
shares,AIV,data/cache/shares_outstanding_AIV.parquet,True,534,2015-11-05,2026-08-11,shares,,False,False,32082c2f699ca73bdd28fa938dba1f312c7c1dc46280d5aecae88b29d438c17a,None,0.0
shares,AIZ,data/cache/shares_outstanding_AIZ.parquet,True,559,2015-11-03,2026-08-08,shares,,False,False,165c503dce30146e0caa7a0a36c76df564d9389fe7222d28090b7ea4859e6aad,None,0.0
shares,AJG,data/cache/shares_outstanding_AJG.parquet,True,408,2015-10-28,2026-08-05,shares,,False,False,80ddb800d49c7338de16f12ce1d2117147ec42f65c417a899f36746ddc049867,None,0.0
shares,AKAM,data/cache/shares_outstanding_AKAM.parquet,True,528,2015-11-09,2026-08-11,shares,,False,False,cb0c2ff4690467cc2e1f6d5f2f2c116060c4a668a8bf37d1cc535c1e799140aa,None,0.0
shares,AKS,data/cache/shares_outstanding_AKS.parquet,True,163,2015-10-28,2020-08-28,shares,,False,False,a713ceba0eca031b3da8d0f1316be305fad7908e48166636c088b082d9176085,None,0.0
shares,ALB,data/cache/shares_outstanding_ALB.parquet,True,596,2015-11-09,2026-08-07,shares,,False,False,aa1575634f323b4bbc8fad09b68c1061926c3185aabff6b345bcde6180dd7840,None,0.0
shares,ALGN,data/cache/shares_outstanding_ALGN.parquet,True,577,2015-10-29,2026-08-07,shares,,False,False,aadf9a520e433c796377ce623e38cfac80bb5b1c8ab8f6f2d283dffa0f2abec8,None,0.0
shares,ALK,data/cache/shares_outstanding_ALK.parquet,True,582,2015-11-04,2026-08-06,shares,,False,False,f3f4c0947617e8a6c67712b6855f81d6f0874c4c008592114b9b9f1738bc0bd3,None,0.0
shares,ALL,data/cache/shares_outstanding_ALL.parquet,True,589,2015-11-02,2026-08-07,shares,,False,False,d16734b0de0855bcd26f8c5f3646c68418ee205dcbb1f3e268667419b936676c,None,0.0
shares,ALLE,data/cache/shares_outstanding_ALLE.parquet,True,527,2015-10-29,2026-07-24,shares,,False,False,88b9d9f5c2d34c500b6e3158a957b5c28513ad9ebf83c51645d71d88a91249bb,None,0.0
shares,ALTR,data/cache/shares_outstanding_ALTR.parquet,True,622,2015-10-22,2025-03-27,shares,,False,False,215fbc47490529fb5ca55507919890428e3467b404cf8ca7f99b3d23c0dc88af,None,0.0
shares,ALXN,data/cache/shares_outstanding_ALXN.parquet,True,193,2015-11-02,2021-06-22,shares,,False,False,aed7b6db81dd7f9138d9e8df9a6f8391c5ff3ce35afa823b129272e4354ce492,None,0.0
shares,AMAT,data/cache/shares_outstanding_AMAT.parquet,True,579,2015-12-10,2026-08-25,shares,,False,False,457451a40f10ab2ac0467182c29f89c2ce7a44da8c487371ce67aafbfa274a5e,None,0.0
shares,AMCR,data/cache/shares_outstanding_AMCR.parquet,True,475,2019-06-17,2026-05-08,shares,,False,False,665d7723d48e23e2e4236980fbe85275ef79cb2e68924c913bbff0629487e6cb,None,0.0
shares,AMD,data/cache/shares_outstanding_AMD.parquet,True,600,2015-11-03,2026-08-07,shares,,False,False,baffbf7b0f408412a002a4fc43320189d8f2e06c7d1469a69ff3a0b5957cf50d,None,0.0
shares,AME,data/cache/shares_outstanding_AME.parquet,True,556,2015-11-05,2026-08-06,shares,,False,False,58d76e83a71a1faf242e348850cdfaeecf9b330aefacf0dfeb64d698c53873f5,None,0.0
shares,AMG,data/cache/shares_outstanding_AMG.parquet,True,602,2015-11-09,2026-08-22,shares,,False,False,cb033e930c6ed07e76c0f6aeba223aea83d14dc75f89aa315a832cacbd43dcf8,None,0.0
shares,AMGN,data/cache/shares_outstanding_AMGN.parquet,True,566,2015-11-03,2026-08-22,shares,,False,False,5d2c01aaa82e9a504dd6de2157022a0c4739c4da4ce72381146035805db54fc5,None,0.0
shares,AMP,data/cache/shares_outstanding_AMP.parquet,True,544,2015-11-02,2026-08-06,shares,,False,False,300a2cbb2137ca9a093d5173c43051fe1fcbf0bcf191956ed00e5618f9c05247,None,0.0
shares,AMT,data/cache/shares_outstanding_AMT.parquet,True,601,2015-10-29,2026-07-30,shares,,False,False,79c71c9cdb381c3ac42f903bb72dd6a0726ca9022502b1fb5a1d8dd5c8f71a1a,None,0.0
shares,AMZN,data/cache/shares_outstanding_AMZN.parquet,True,581,2015-10-23,2026-08-05,shares,,False,False,0a09e2f24b22bd1761314f5f6bf66a651b817270879cded800e4818ddb44ee44,None,0.0
shares,AN,data/cache/shares_outstanding_AN.parquet,True,622,2015-10-28,2026-08-05,shares,,False,False,0b4c5275e2e3ad8f21741f06b3f3569cb8f6288d9969ff4b7226ccff8ef6dd1d,None,0.0
shares,ANDV,data/cache/shares_outstanding_ANDV.parquet,True,1,2017-06-07,2017-06-07,shares,,False,False,12d1608f21775ec8dcd49762cc1859ee941775f0bd756d32dfa0b8cbd0924111,None,0.0
shares,ANET,data/cache/shares_outstanding_ANET.parquet,True,520,2015-11-06,2026-08-07,shares,,False,False,9c8bf61eabca2ea72ff9fc17bceef62816cb5190149911af7f01010415e1aeca,None,0.0
shares,ANF,data/cache/shares_outstanding_ANF.parquet,True,514,2015-12-07,2026-09-08,shares,,False,False,6c127d74355581fc9a4a686ed7e365066eb84e26eae0b9d8136aab5cbaac6aaa,None,0.0
shares,ANRZQ,data/cache/shares_outstanding_ANRZQ.parquet,False,0,,,,,False,False,,,
shares,ANSS,data/cache/shares_outstanding_ANSS.parquet,True,515,2015-11-05,2025-07-15,shares,,False,False,cdaa9292e7905cff46169b0270d59395150b2737a1c7b3d17c5afabd791b6904,None,0.0
shares,ANTM,data/cache/shares_outstanding_ANTM.parquet,True,205,2015-10-28,2022-04-22,shares,,False,False,4ceaabbbb084062f5a546b250ca0f3470670e83677b1e44fdb9d9c290b458bd5,None,0.0
shares,AON,data/cache/shares_outstanding_AON.parquet,True,567,2015-10-30,2026-07-31,shares,,False,False,b8a463812435aedea278620cfa988255e434f2a1e8daafba79ac84bb3ebb41d7,None,0.0
shares,AOS,data/cache/shares_outstanding_AOS.parquet,True,596,2015-11-09,2026-08-01,shares,,False,False,9b197f100a676033b1b17ae16e15c89499898cd6c72ae630b319dd4eed3b19e0,None,0.0
shares,APA,data/cache/shares_outstanding_APA.parquet,True,546,2015-11-06,2026-08-08,shares,,False,False,c3fefb8c53b344c0f8280cd8bc2928e99ebb8df7909283559bb73aa4a9a962f5,None,0.0
shares,APC,data/cache/shares_outstanding_APC.parquet,True,127,2015-10-27,2026-08-12,shares,,False,False,d20f1561a5851023060211792ef8df9232f6d4029d67a5345db4a94a8b38cd8c,None,0.0
shares,APCC,data/cache/shares_outstanding_APCC.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,APD,data/cache/shares_outstanding_APD.parquet,True,542,2015-11-24,2026-08-01,shares,,False,False,dfdd7ba6f4017d7fc2951a2d70640efb573d0159194652731a1dce17140a6cf9,None,0.0
shares,APH,data/cache/shares_outstanding_APH.parquet,True,567,2015-11-05,2026-09-03,shares,,False,False,9210c9f2ce4e34af8df55ddc352407d14617fc309b7ce4b866042506473d1a2c,None,0.0
shares,APO,data/cache/shares_outstanding_APO.parquet,True,514,2015-11-09,2026-08-12,shares,,False,False,e01310d4c53417a943390999554dbf864425bf39f0063a5d41adfc1d2240fdb0,None,0.0
shares,APOL,data/cache/shares_outstanding_APOL.parquet,True,13,2015-06-29,2017-01-13,shares,,False,False,957be08edc85df63b3e5b3d8a28a3d94965e643ac4b81374b6efe826383710a1,None,0.0
shares,APP,data/cache/shares_outstanding_APP.parquet,True,453,2021-04-16,2026-08-07,shares,,False,False,85087e0e204714e96ad7abb8f6e09d5ea30f819d9513b204bb08ebc38c3fb264,None,0.0
shares,APTV,data/cache/shares_outstanding_APTV.parquet,True,510,2017-10-10,2026-08-06,shares,,False,False,6c22313bdd020c96ce44356a3ef72ea147fbb79abdb2599b04d1910c2133711d,None,0.0
shares,ARE,data/cache/shares_outstanding_ARE.parquet,True,498,2015-12-03,2026-08-06,shares,,False,False,a0feeeec9915e28ae7cd26836e56b28599126c60b3d39cc7adcf2067cb6c9de8,None,0.0
shares,ARES,data/cache/shares_outstanding_ARES.parquet,True,463,2015-11-10,2026-09-11,shares,,False,False,ce9bceb2e33a885617345f82f3a23a4512905a9d908e5b9fa76a3bb000ab66bb,None,0.0
shares,ARG,data/cache/shares_outstanding_ARG.parquet,True,3,2015-12-09,2016-05-11,shares,,False,False,0ff3e78df6313e01a95ecbb978e9d37cecf92c659853cfb697ff20f98a22e600,None,0.0
shares,ARNC,data/cache/shares_outstanding_ARNC.parquet,True,217,2016-10-28,2023-08-22,shares,,False,False,7797351a6379e189f8a0ff4be75cdd37ed44d420a3a4a5cc379dc564afb89855,None,0.0
shares,ASH,data/cache/shares_outstanding_ASH.parquet,True,502,2015-12-07,2026-07-31,shares,,False,False,a94d70dfda774bd617cbb674bbeaf4121224d1b23739a93d811ca397c4419eb4,None,0.0
shares,ASN,data/cache/shares_outstanding_ASN.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,AT,data/cache/shares_outstanding_AT.parquet,True,751,2017-04-30,2021-05-15,shares,,False,False,2f21ddaf862ff7e2af1a88ccbe9168ba3502c760da788d013c8efc35f00ca058,None,0.0
shares,ATGE,data/cache/shares_outstanding_ATGE.parquet,True,581,2017-05-04,2026-01-30,shares,,False,False,defaa2832d6765418d18e02e67bc1b2925baf4d296c53f1295244b28bf36e101,None,0.0
shares,ATI,data/cache/shares_outstanding_ATI.parquet,True,557,2015-10-29,2026-08-08,shares,,False,False,ea5c73d3583f775e0f018b39de4e0a1f9fba02ee314ec57bb32d8b7ab67d3736,None,0.0
